,on_trip_count,money_spent,taxi_free_rate,average_decline_rate,waiting_customers,highest_decline_rate,no_response_call,lowest_decline_rate,total_call,averange_speed,no_response_rate,finished_count,average_waiting_time
346,332.0,5.87227154266e+13,"(3154.0, 0.7885)",0.0,"(514, 0)",0.0,339.0,0.0,1745.0,8.47274047752,0.194269340974,560.0,2856.35135135
347,333.0,5.87227154267e+13,"(3150.0, 0.7875)",0.0,"(517, 0)",0.0,339.0,0.0,1750.0,8.59223341932,0.193714285714,561.0,2865.35928144
348,332.0,5.87227154268e+13,"(3147.0, 0.78675)",0.0,"(521, 0)",0.0,340.0,0.0,1755.0,8.82408474949,0.193732193732,562.0,2861.08108108
349,330.0,5.87227154269e+13,"(3146.0, 0.7865)",0.0,"(524, 0)",0.0,341.0,0.0,1760.0,8.70186585874,0.19375,565.0,2852.71903323
350,330.0,5.87227154271e+13,"(3142.0, 0.7855)",0.0,"(528, 0)",0.0,341.0,0.0,1765.0,8.83744026102,0.193201133144,566.0,2854.71299094
351,329.0,5.87227154272e+13,"(3138.0, 0.7845)",0.0,"(533, 0)",0.0,341.0,0.0,1770.0,8.71467846128,0.192655367232,567.0,2851.45454545
352,327.0,5.87227154273e+13,"(3136.0, 0.784)",0.0,"(537, 0)",0.0,341.0,0.0,1775.0,8.4782122879,0.192112676056,570.0,2847.25609756
353,323.0,5.87227154274e+13,"(3137.0, 0.78425)",0.0,"(540, 0)",0.0,342.0,0.0,1780.0,8.44594671815,0.192134831461,575.0,2831.2962963
354,323.0,5.87227154275e+13,"(3135.0, 0.78375)",0.0,"(542, 0)",0.0,343.0,0.0,1785.0,8.47290521189,0.192156862745,577.0,2834.35185185
355,323.0,5.87227154276e+13,"(3132.0, 0.783)",0.0,"(545, 0)",0.0,344.0,0.0,1790.0,8.45747785991,0.19217877095,578.0,2835.78703704
356,326.0,5.87227154276e+13,"(3128.0, 0.782)",0.0,"(546, 0)",0.0,345.0,0.0,1795.0,8.2710609393,0.192200557103,578.0,2858.76146789
357,328.0,5.87231727917e+13,"(3124.0, 0.781)",0.0,"(548, 0)",0.0,346.0,0.0,1800.0,8.5445559537,0.192222222222,578.0,2873.93617021
358,329.0,5.87231727919e+13,"(3120.0, 0.78)",0.0,"(551, 0)",0.0,346.0,0.0,1805.0,8.37778004211,0.191689750693,579.0,2883.31818182
359,329.0,5.87231727919e+13,"(3120.0, 0.78)",0.0,"(551, 0)",0.0,348.0,0.0,1810.0,8.31618826106,0.19226519337,582.0,2894.13636364
360,329.0,5.8723172792e+13,"(3118.0, 0.7795)",0.0,"(553, 0)",0.0,349.0,0.0,1815.0,8.39821633844,0.192286501377,584.0,2899.22727273
361,327.0,5.87231727921e+13,"(3115.0, 0.77875)",0.0,"(558, 0)",0.0,349.0,0.0,1820.0,8.40190344923,0.191758241758,586.0,2885.71646341
362,327.0,5.87231727922e+13,"(3112.0, 0.778)",0.0,"(561, 0)",0.0,349.0,0.0,1825.0,8.32177751975,0.191232876712,588.0,2893.17073171
363,326.0,5.87231727922e+13,"(3109.0, 0.77725)",0.0,"(565, 0)",0.0,349.0,0.0,1830.0,8.1741714181,0.190710382514,590.0,2893.21100917
364,329.0,5.87231727923e+13,"(3105.0, 0.77625)",0.0,"(566, 0)",0.0,349.0,0.0,1835.0,8.14792943994,0.190190735695,591.0,2918.36363636
365,329.0,5.87231727924e+13,"(3103.0, 0.77575)",0.0,"(568, 0)",0.0,350.0,0.0,1840.0,8.19864299763,0.190217391304,593.0,2929.09090909
366,328.0,5.87231727925e+13,"(3100.0, 0.775)",0.0,"(572, 0)",0.0,350.0,0.0,1845.0,8.1671419278,0.189701897019,595.0,2926.41337386
367,329.0,5.87231727925e+13,"(3098.0, 0.7745)",0.0,"(573, 0)",0.0,351.0,0.0,1850.0,8.15938862498,0.18972972973,597.0,2942.22727273
368,332.0,5.87231727926e+13,"(3096.0, 0.774)",0.0,"(572, 0)",0.0,353.0,0.0,1855.0,8.08406531439,0.190296495957,598.0,2969.72972973
369,332.0,5.87231727927e+13,"(3093.0, 0.77325)",0.0,"(575, 0)",0.0,354.0,0.0,1860.0,8.61569954917,0.190322580645,599.0,2972.2972973
370,336.0,5.87231727927e+13,"(3090.0, 0.7725)",0.0,"(574, 0)",0.0,356.0,0.0,1865.0,8.26348183889,0.190884718499,599.0,3002.89317507
371,334.0,5.87231727928e+13,"(3089.0, 0.77225)",0.0,"(577, 0)",0.0,357.0,0.0,1870.0,7.99402645832,0.190909090909,602.0,2992.20895522
372,333.0,5.87231727928e+13,"(3089.0, 0.77225)",0.0,"(578, 0)",0.0,359.0,0.0,1875.0,8.30963132806,0.191466666667,605.0,2990.16467066
373,333.0,5.8723172793e+13,"(3086.0, 0.7715)",0.0,"(581, 0)",0.0,359.0,0.0,1880.0,8.35368443278,0.190957446809,607.0,2995.77844311
374,335.0,5.87231727931e+13,"(3082.0, 0.7705)",0.0,"(583, 0)",0.0,359.0,0.0,1885.0,8.24129870661,0.190450928382,608.0,3015.35714286
375,335.0,5.87231727932e+13,"(3078.0, 0.7695)",0.0,"(587, 0)",0.0,359.0,0.0,1890.0,8.03252849197,0.189947089947,609.0,3020.84821429
376,335.0,5.87231727933e+13,"(3075.0, 0.76875)",0.0,"(590, 0)",0.0,360.0,0.0,1895.0,8.12717321926,0.189973614776,610.0,3023.21428571
377,336.0,5.87231727933e+13,"(3076.0, 0.769)",0.0,"(588, 0)",0.0,364.0,0.0,1900.0,8.18077649894,0.191578947368,612.0,3033.64985163
378,336.0,5.87231727934e+13,"(3073.0, 0.76825)",0.0,"(591, 0)",0.0,364.0,0.0,1905.0,8.07348772915,0.191076115486,614.0,3036.45400593
379,336.0,5.87231727936e+13,"(3070.0, 0.7675)",0.0,"(594, 0)",0.0,365.0,0.0,1910.0,7.97354549426,0.19109947644,615.0,3041.43916914
380,336.0,5.88270564745e+13,"(3065.0, 0.76625)",0.0,"(599, 0)",0.0,365.0,0.0,1915.0,8.14243498947,0.190600522193,615.0,3041.43916914
381,340.0,1.69257847644e+19,"(3061.0, 0.76525)",0.0,"(599, 0)",0.0,366.0,0.0,1920.0,8.07735205295,0.190625,615.0,3072.80058651
382,340.0,1.69257847644e+19,"(3058.0, 0.7645)",0.0,"(602, 0)",0.0,367.0,0.0,1925.0,8.0103941885,0.190649350649,616.0,3074.51612903
383,339.0,1.69257847644e+19,"(3055.0, 0.76375)",0.0,"(606, 0)",0.0,367.0,0.0,1930.0,7.85579016335,0.190155440415,618.0,3080.55882353
384,341.0,1.69257847644e+19,"(3054.0, 0.7635)",0.0,"(605, 0)",0.0,369.0,0.0,1935.0,8.0884775292,0.190697674419,620.0,3105.83333333
385,343.0,1.69257847646e+19,"(3051.0, 0.76275)",0.0,"(606, 0)",0.0,371.0,0.0,1940.0,7.79166574166,0.191237113402,620.0,3121.35174419
386,343.0,1.69257847646e+19,"(3048.0, 0.762)",0.0,"(609, 0)",0.0,372.0,0.0,1945.0,7.78199325532,0.191259640103,621.0,3122.96511628
387,346.0,1.69257847646e+19,"(3045.0, 0.76125)",0.0,"(609, 0)",0.0,374.0,0.0,1950.0,7.79801126974,0.191794871795,621.0,3146.15273775
388,346.0,1.69257847646e+19,"(3044.0, 0.761)",0.0,"(610, 0)",0.0,376.0,0.0,1955.0,7.88413714398,0.192327365729,623.0,3150.56195965
389,346.0,1.69257847646e+19,"(3041.0, 0.76025)",0.0,"(613, 0)",0.0,378.0,0.0,1960.0,7.80604418017,0.192857142857,623.0,3150.56195965
390,346.0,1.69257847646e+19,"(3039.0, 0.75975)",0.0,"(615, 0)",0.0,379.0,0.0,1965.0,7.75076401415,0.192875318066,625.0,3155.05763689
391,345.0,1.69257847646e+19,"(3037.0, 0.75925)",0.0,"(618, 0)",0.0,380.0,0.0,1970.0,7.74092921024,0.192893401015,627.0,3152.73121387
392,348.0,1.69257847646e+19,"(3032.0, 0.758)",0.0,"(620, 0)",0.0,380.0,0.0,1975.0,7.72978447341,0.192405063291,627.0,3176.1747851
393,348.0,1.69257847646e+19,"(3029.0, 0.75725)",0.0,"(623, 0)",0.0,381.0,0.0,1980.0,7.70720624995,0.192424242424,628.0,3180.42979943
394,349.0,1.69257847646e+19,"(3025.0, 0.75625)",0.0,"(626, 0)",0.0,382.0,0.0,1985.0,7.82120650817,0.192443324937,628.0,3188.22857143
395,351.0,1.69257847646e+19,"(3021.0, 0.75525)",0.0,"(628, 0)",0.0,383.0,0.0,1990.0,7.71952662993,0.192462311558,628.0,3203.77840909
396,350.0,1.69257847646e+19,"(3022.0, 0.7555)",0.0,"(628, 0)",0.0,385.0,0.0,1995.0,7.79139830769,0.19298245614,632.0,3207.77777778
397,348.0,1.69257847646e+19,"(3020.0, 0.755)",0.0,"(632, 0)",0.0,386.0,0.0,2000.0,7.35288061945,0.193,634.0,3194.65616046
398,349.0,1.69257847646e+19,"(3017.0, 0.75425)",0.0,"(634, 0)",0.0,387.0,0.0,2005.0,7.76154819662,0.193017456359,635.0,3214.41428571
399,351.0,1.69257847646e+19,"(3012.0, 0.753)",0.0,"(637, 0)",0.0,387.0,0.0,2010.0,7.56628176832,0.192537313433,635.0,3230.15625
400,351.0,1.69257847646e+19,"(3009.0, 0.75225)",0.0,"(640, 0)",0.0,388.0,0.0,2015.0,7.60639380184,0.192555831266,636.0,3232.07386364
401,351.0,1.69257847646e+19,"(3006.0, 0.7515)",0.0,"(643, 0)",0.0,389.0,0.0,2020.0,7.46493738685,0.192574257426,637.0,3236.33522727
402,354.0,1.69257847646e+19,"(3004.0, 0.751)",0.0,"(642, 0)",0.0,392.0,0.0,2025.0,7.33257026375,0.193580246914,637.0,3259.94366197
403,355.0,1.69257847646e+19,"(3003.0, 0.75075)",0.0,"(642, 0)",0.0,395.0,0.0,2030.0,7.32318104445,0.194581280788,638.0,3270.42134831
404,358.0,1.69257847646e+19,"(2999.0, 0.74975)",0.0,"(643, 0)",0.0,396.0,0.0,2035.0,7.46197808508,0.194594594595,638.0,3293.73259053
405,358.0,1.69257847646e+19,"(3000.0, 0.75)",0.0,"(642, 0)",0.0,398.0,0.0,2040.0,7.5192832601,0.195098039216,642.0,3298.95543175
406,361.0,1.69257847646e+19,"(2998.0, 0.7495)",0.0,"(641, 0)",0.0,399.0,0.0,2045.0,7.4406821146,0.19511002445,644.0,3326.06353591
407,360.0,1.69257847646e+19,"(2995.0, 0.74875)",0.0,"(645, 0)",0.0,400.0,0.0,2050.0,7.25753855044,0.19512195122,645.0,3319.57063712
408,360.0,1.69257847646e+19,"(2992.0, 0.748)",0.0,"(648, 0)",0.0,400.0,0.0,2055.0,7.34988716825,0.194647201946,647.0,3322.56232687
409,361.0,1.69257847646e+19,"(2988.0, 0.747)",0.0,"(651, 0)",0.0,400.0,0.0,2060.0,7.04470426187,0.194174757282,648.0,3332.15469613
410,358.0,1.69257847646e+19,"(2988.0, 0.747)",0.0,"(654, 0)",0.0,401.0,0.0,2065.0,7.27715335862,0.194188861985,652.0,3323.10584958
411,361.0,1.69257847646e+19,"(2986.0, 0.7465)",0.0,"(653, 0)",0.0,403.0,0.0,2070.0,7.31953794764,0.194685990338,653.0,3348.35635359
412,362.0,1.69257847646e+19,"(2983.0, 0.74575)",0.0,"(655, 0)",0.0,403.0,0.0,2075.0,7.32103764799,0.19421686747,655.0,3358.30578512
413,362.0,1.69257847646e+19,"(2982.0, 0.7455)",0.0,"(656, 0)",0.0,404.0,0.0,2080.0,6.930131459,0.194230769231,658.0,3364.17355372
414,364.0,1.69257847646e+19,"(2978.0, 0.7445)",0.0,"(658, 0)",0.0,405.0,0.0,2085.0,7.31009487673,0.194244604317,658.0,3379.76712329
415,364.0,1.69257847646e+19,"(2973.0, 0.74325)",0.0,"(663, 0)",0.0,405.0,0.0,2090.0,7.39684650837,0.193779904306,658.0,3379.76712329
416,366.0,1.69257847646e+19,"(2972.0, 0.743)",0.0,"(662, 0)",0.0,408.0,0.0,2095.0,7.1775091096,0.194749403341,659.0,3397.64305177
417,365.0,1.69257847646e+19,"(2971.0, 0.74275)",0.0,"(664, 0)",0.0,410.0,0.0,2100.0,7.09842005885,0.195238095238,661.0,3392.5
418,368.0,1.69257847646e+19,"(2967.0, 0.74175)",0.0,"(665, 0)",0.0,411.0,0.0,2105.0,7.02310461668,0.195249406176,661.0,3415.89430894
419,370.0,1.69257847646e+19,"(2964.0, 0.741)",0.0,"(666, 0)",0.0,413.0,0.0,2110.0,7.19290710968,0.195734597156,661.0,3431.36118598
420,371.0,1.6925784765e+19,"(2963.0, 0.74075)",0.0,"(666, 0)",0.0,415.0,0.0,2115.0,6.96506127607,0.19621749409,663.0,3444.59677419
421,373.0,1.6925784765e+19,"(2959.0, 0.73975)",0.0,"(668, 0)",0.0,415.0,0.0,2120.0,6.91462728121,0.195754716981,664.0,3463.07486631
422,374.0,1.6925784765e+19,"(2956.0, 0.739)",0.0,"(670, 0)",0.0,415.0,0.0,2125.0,6.88219650611,0.195294117647,666.0,3473.44
423,377.0,1.6925784765e+19,"(2951.0, 0.73775)",0.0,"(672, 0)",0.0,415.0,0.0,2130.0,6.91664580257,0.194835680751,666.0,3496.23015873
424,377.0,1.6925784765e+19,"(2948.0, 0.737)",0.0,"(675, 0)",0.0,416.0,0.0,2135.0,6.91472836635,0.194847775176,667.0,3497.5
425,377.0,1.6925784765e+19,"(2946.0, 0.7365)",0.0,"(677, 0)",0.0,417.0,0.0,2140.0,6.5548370644,0.194859813084,669.0,3502.65873016
426,380.0,1.6925784765e+19,"(2943.0, 0.73575)",0.0,"(677, 0)",0.0,419.0,0.0,2145.0,6.94611086936,0.195337995338,669.0,3525.39370079
427,381.0,1.6925784765e+19,"(2938.0, 0.7345)",0.0,"(681, 0)",0.0,419.0,0.0,2150.0,6.62881733599,0.19488372093,669.0,3532.93193717
428,379.0,1.6925784765e+19,"(2938.0, 0.7345)",0.0,"(683, 0)",0.0,421.0,0.0,2155.0,6.81607802809,0.19535962877,672.0,3525.43421053
429,379.0,1.6925784765e+19,"(2934.0, 0.7335)",0.0,"(687, 0)",0.0,421.0,0.0,2160.0,6.67418087241,0.194907407407,673.0,3527.84210526
430,379.0,1.6925784765e+19,"(2930.0, 0.7325)",0.0,"(691, 0)",0.0,421.0,0.0,2165.0,6.97494440903,0.194457274827,674.0,3529.38157895
431,375.0,1.6925784765e+19,"(2929.0, 0.73225)",0.0,"(696, 0)",0.0,421.0,0.0,2170.0,6.67535215917,0.19400921659,678.0,3505.53191489
432,377.0,1.6925784765e+19,"(2926.0, 0.7315)",0.0,"(697, 0)",0.0,422.0,0.0,2175.0,6.6708659388,0.194022988506,679.0,3523.96825397
433,378.0,1.6925784765e+19,"(2922.0, 0.7305)",0.0,"(700, 0)",0.0,422.0,0.0,2180.0,6.64221344568,0.193577981651,680.0,3533.86543536
434,375.0,1.6925784765e+19,"(2922.0, 0.7305)",0.0,"(703, 0)",0.0,423.0,0.0,2185.0,6.5501657056,0.193592677346,684.0,3518.17819149
435,377.0,1.6925784765e+19,"(2917.0, 0.72925)",0.0,"(706, 0)",0.0,423.0,0.0,2190.0,6.49816698292,0.193150684932,684.0,3534.08730159
436,378.0,1.6925784765e+19,"(2915.0, 0.72875)",0.0,"(707, 0)",0.0,425.0,0.0,2195.0,6.47040034549,0.193621867882,685.0,3544.11609499
437,376.0,1.69257847932e+19,"(2914.0, 0.7285)",0.0,"(710, 0)",0.0,427.0,0.0,2200.0,6.38483738731,0.194090909091,687.0,3530.84880637
438,375.0,1.69257847932e+19,"(2910.0, 0.7275)",0.0,"(715, 0)",0.0,427.0,0.0,2205.0,6.61253277395,0.193650793651,688.0,3524.92021277
439,372.0,1.69257847932e+19,"(2909.0, 0.72725)",0.0,"(719, 0)",0.0,428.0,0.0,2210.0,6.35993847229,0.193665158371,691.0,3503.68632708
440,371.0,1.69257847932e+19,"(2909.0, 0.72725)",0.0,"(720, 0)",0.0,430.0,0.0,2215.0,6.39475613639,0.194130925508,694.0,3498.50806452
441,371.0,1.69257847932e+19,"(2905.0, 0.72625)",0.0,"(724, 0)",0.0,430.0,0.0,2220.0,6.4208978883,0.193693693694,695.0,3501.49193548
442,373.0,1.69257847932e+19,"(2902.0, 0.7255)",0.0,"(725, 0)",0.0,432.0,0.0,2225.0,6.65673743052,0.194157303371,695.0,3518.22192513
443,371.0,1.69257847932e+19,"(2900.0, 0.725)",0.0,"(729, 0)",0.0,433.0,0.0,2230.0,6.34700175148,0.194170403587,697.0,3503.38709677
444,370.0,1.69257847932e+19,"(2898.0, 0.7245)",0.0,"(732, 0)",0.0,434.0,0.0,2235.0,6.52117795785,0.19418344519,699.0,3498.47708895
445,374.0,1.69257847932e+19,"(2895.0, 0.72375)",0.0,"(731, 0)",0.0,435.0,0.0,2240.0,6.47586703713,0.194196428571,700.0,3534.0
446,376.0,1.69257847932e+19,"(2890.0, 0.7225)",0.0,"(734, 0)",0.0,435.0,0.0,2245.0,6.63871681923,0.193763919822,700.0,3550.74270557
447,376.0,1.69257847932e+19,"(2887.0, 0.72175)",0.0,"(737, 0)",0.0,435.0,0.0,2250.0,6.23825904753,0.193333333333,702.0,3554.9602122
448,375.0,1.69257847932e+19,"(2884.0, 0.721)",0.0,"(741, 0)",0.0,435.0,0.0,2255.0,6.45744719192,0.192904656319,704.0,3549.73404255
449,374.0,1.69257847932e+19,"(2881.0, 0.72025)",0.0,"(745, 0)",0.0,435.0,0.0,2260.0,6.41126733921,0.192477876106,706.0,3543.2
450,375.0,1.69257847932e+19,"(2879.0, 0.71975)",0.0,"(746, 0)",0.0,437.0,0.0,2265.0,6.66439640435,0.19293598234,707.0,3553.56382979
451,376.0,1.69257847932e+19,"(2875.0, 0.71875)",0.0,"(749, 0)",0.0,437.0,0.0,2270.0,6.43752562863,0.192511013216,708.0,3564.27055703
452,376.0,1.69257847932e+19,"(2872.0, 0.718)",0.0,"(752, 0)",0.0,438.0,0.0,2275.0,6.31928135718,0.192527472527,709.0,3565.30503979
453,376.0,1.69257847932e+19,"(2869.0, 0.71725)",0.0,"(755, 0)",0.0,438.0,0.0,2280.0,6.29182604168,0.192105263158,711.0,3571.47214854
454,377.0,1.69257847932e+19,"(2865.0, 0.71625)",0.0,"(758, 0)",0.0,438.0,0.0,2285.0,6.32305118139,0.191684901532,712.0,3581.94444444
455,378.0,1.69257847932e+19,"(2862.0, 0.7155)",0.0,"(760, 0)",0.0,439.0,0.0,2290.0,6.39411658505,0.191703056769,713.0,3593.19261214
456,378.0,1.69257847932e+19,"(2860.0, 0.715)",0.0,"(762, 0)",0.0,440.0,0.0,2295.0,6.23174910819,0.191721132898,715.0,3603.64116095
457,378.0,1.69257847932e+19,"(2855.0, 0.71375)",0.0,"(767, 0)",0.0,440.0,0.0,2300.0,6.26030839807,0.191304347826,715.0,3603.64116095
458,378.0,1.69257847932e+19,"(2851.0, 0.71275)",0.0,"(771, 0)",0.0,441.0,0.0,2305.0,6.37722937685,0.191323210412,715.0,3603.64116095
459,379.0,1.69257847932e+19,"(2847.0, 0.71175)",0.0,"(774, 0)",0.0,441.0,0.0,2310.0,6.17685793406,0.190909090909,716.0,3613.97368421
460,379.0,1.69257847932e+19,"(2845.0, 0.71125)",0.0,"(776, 0)",0.0,442.0,0.0,2315.0,6.34872473844,0.190928725702,718.0,3618.39473684
461,380.0,1.69257847932e+19,"(2840.0, 0.71)",0.0,"(780, 0)",0.0,442.0,0.0,2320.0,6.45894968097,0.190517241379,718.0,3627.04724409
462,381.0,1.69257847932e+19,"(2836.0, 0.709)",0.0,"(783, 0)",0.0,443.0,0.0,2325.0,6.26689823207,0.190537634409,718.0,3635.69371728
463,382.0,1.69257847932e+19,"(2832.0, 0.708)",0.0,"(786, 0)",0.0,443.0,0.0,2330.0,6.05675307938,0.190128755365,719.0,3645.97911227
464,380.0,1.69257847932e+19,"(2830.0, 0.7075)",0.0,"(790, 0)",0.0,444.0,0.0,2335.0,6.09267643799,0.190149892934,721.0,3631.8503937
465,378.0,1.69257847932e+19,"(2827.0, 0.70675)",0.0,"(795, 0)",0.0,444.0,0.0,2340.0,6.30906526519,0.189743589744,723.0,3618.68073879
466,380.0,1.69257847932e+19,"(2823.0, 0.70575)",0.0,"(797, 0)",0.0,445.0,0.0,2345.0,6.16040009402,0.189765458422,723.0,3636.37795276
467,383.0,1.69257847932e+19,"(2819.0, 0.70475)",0.0,"(798, 0)",0.0,446.0,0.0,2350.0,6.0413680859,0.189787234043,723.0,3662.6953125
468,383.0,1.69257847932e+19,"(2815.0, 0.70375)",0.0,"(802, 0)",0.0,446.0,0.0,2355.0,5.9980576293,0.189384288747,724.0,3664.375
469,382.0,1.69257847932e+19,"(2811.0, 0.70275)",0.0,"(807, 0)",0.0,446.0,0.0,2360.0,6.16485768942,0.188983050847,725.0,3656.71018277
470,381.0,1.69257847932e+19,"(2810.0, 0.7025)",0.0,"(809, 0)",0.0,448.0,0.0,2365.0,6.12921575072,0.189429175476,727.0,3652.02879581
471,381.0,1.69257847932e+19,"(2808.0, 0.702)",0.0,"(811, 0)",0.0,450.0,0.0,2370.0,6.2059182594,0.189873417722,728.0,3653.95287958
472,381.0,1.69257847932e+19,"(2803.0, 0.70075)",0.0,"(816, 0)",0.0,450.0,0.0,2375.0,6.02055621496,0.189473684211,728.0,3653.95287958
473,380.0,1.69257850765e+19,"(2800.0, 0.7)",0.0,"(820, 0)",0.0,450.0,0.0,2380.0,6.03480497404,0.189075630252,730.0,3646.77165354
474,382.0,1.69257850765e+19,"(2797.0, 0.69925)",0.0,"(821, 0)",0.0,451.0,0.0,2385.0,5.94372172111,0.189098532495,731.0,3667.2845953
475,379.0,1.69257850765e+19,"(2796.0, 0.699)",0.0,"(825, 0)",0.0,452.0,0.0,2390.0,5.89318089924,0.189121338912,734.0,3646.26315789
476,383.0,1.69257850765e+19,"(2791.0, 0.69775)",0.0,"(826, 0)",0.0,452.0,0.0,2395.0,5.94282191733,0.18872651357,734.0,3682.65625
477,383.0,1.69257850765e+19,"(2790.0, 0.6975)",0.0,"(827, 0)",0.0,453.0,0.0,2400.0,5.83544571969,0.18875,737.0,3690.625
478,384.0,1.69257850765e+19,"(2786.0, 0.6965)",0.0,"(830, 0)",0.0,453.0,0.0,2405.0,6.05066981765,0.188357588358,738.0,3700.75324675
479,386.0,1.69257850765e+19,"(2783.0, 0.69575)",0.0,"(831, 0)",0.0,453.0,0.0,2410.0,5.94738442333,0.187966804979,740.0,3721.78294574
480,387.0,1.69257850765e+19,"(2778.0, 0.6945)",0.0,"(835, 0)",0.0,453.0,0.0,2415.0,5.84559326639,0.187577639752,740.0,3730.74742268
481,386.0,1.69257850765e+19,"(2776.0, 0.694)",0.0,"(838, 0)",0.0,455.0,0.0,2420.0,5.87529698613,0.188016528926,741.0,3724.68992248
482,386.0,1.69257850767e+19,"(2771.0, 0.69275)",0.0,"(843, 0)",0.0,455.0,0.0,2425.0,5.96938875246,0.187628865979,741.0,3724.68992248
483,387.0,1.69257850767e+19,"(2767.0, 0.69175)",0.0,"(846, 0)",0.0,456.0,0.0,2430.0,5.95511009498,0.187654320988,741.0,3733.7628866
484,388.0,1.69257850767e+19,"(2763.0, 0.69075)",0.0,"(849, 0)",0.0,457.0,0.0,2435.0,5.77081885321,0.187679671458,741.0,3742.8277635
485,387.0,1.69257850767e+19,"(2763.0, 0.69075)",0.0,"(850, 0)",0.0,459.0,0.0,2440.0,5.775116972,0.188114754098,744.0,3740.83762887
486,389.0,1.69257850767e+19,"(2758.0, 0.6895)",0.0,"(853, 0)",0.0,459.0,0.0,2445.0,5.73077396327,0.18773006135,744.0,3759.03846154
487,390.0,1.69257850767e+19,"(2755.0, 0.68875)",0.0,"(855, 0)",0.0,459.0,0.0,2450.0,5.74060658891,0.187346938776,746.0,3769.75703325
488,391.0,1.69257850767e+19,"(2750.0, 0.6875)",0.0,"(859, 0)",0.0,459.0,0.0,2455.0,5.47098732488,0.186965376782,746.0,3778.81377551
489,391.0,1.69257850767e+19,"(2750.0, 0.6875)",0.0,"(859, 0)",0.0,462.0,0.0,2460.0,5.5830158902,0.187804878049,748.0,3785.73979592
490,391.0,1.69257850767e+19,"(2747.0, 0.68675)",0.0,"(862, 0)",0.0,462.0,0.0,2465.0,5.47043074316,0.187423935091,750.0,3788.45663265
491,392.0,1.69257850767e+19,"(2742.0, 0.6855)",0.0,"(866, 0)",0.0,462.0,0.0,2470.0,5.77289891909,0.187044534413,750.0,3797.55725191
492,389.0,1.69257850767e+19,"(2740.0, 0.685)",0.0,"(871, 0)",0.0,462.0,0.0,2475.0,5.74505941458,0.186666666667,753.0,3775.11538462
493,391.0,1.69257850767e+19,"(2739.0, 0.68475)",0.0,"(870, 0)",0.0,465.0,0.0,2480.0,5.80972357638,0.1875,754.0,3795.03826531
494,389.0,1.69257850767e+19,"(2738.0, 0.6845)",0.0,"(873, 0)",0.0,466.0,0.0,2485.0,5.62543951556,0.187525150905,757.0,3781.84615385
495,393.0,1.69257850767e+19,"(2734.0, 0.6835)",0.0,"(873, 0)",0.0,467.0,0.0,2490.0,5.63491351406,0.187550200803,757.0,3818.83248731
496,394.0,1.69257850767e+19,"(2731.0, 0.68275)",0.0,"(875, 0)",0.0,468.0,0.0,2495.0,5.64688711239,0.187575150301,758.0,3829.86075949
497,396.0,1.69257850767e+19,"(2726.0, 0.6815)",0.0,"(878, 0)",0.0,468.0,0.0,2500.0,5.42892251689,0.1872,758.0,3848.12342569
498,396.0,1.69257850767e+19,"(2723.0, 0.68075)",0.0,"(881, 0)",0.0,468.0,0.0,2505.0,5.52029247735,0.186826347305,760.0,3849.44584383
499,399.0,1.69257850767e+19,"(2721.0, 0.68025)",0.0,"(880, 0)",0.0,469.0,0.0,2510.0,5.65644217562,0.186852589641,762.0,3878.625
500,400.0,1.69257850767e+19,"(2718.0, 0.6795)",0.0,"(882, 0)",0.0,470.0,0.0,2515.0,5.69281505208,0.186878727634,763.0,3892.36907731
501,401.0,1.69257850767e+19,"(2717.0, 0.67925)",0.0,"(882, 0)",0.0,472.0,0.0,2520.0,5.44294605217,0.187301587302,765.0,3906.30597015
502,403.0,1.69257850767e+19,"(2714.0, 0.6785)",0.0,"(883, 0)",0.0,473.0,0.0,2525.0,5.50642174968,0.187326732673,766.0,3925.69306931
503,404.0,1.69257850767e+19,"(2712.0, 0.678)",0.0,"(884, 0)",0.0,476.0,0.0,2530.0,5.64915639476,0.18814229249,766.0,3934.62962963
504,405.0,1.69257850767e+19,"(2709.0, 0.67725)",0.0,"(886, 0)",0.0,477.0,0.0,2535.0,5.49449579891,0.188165680473,767.0,3946.92118227
505,402.0,1.69257862388e+19,"(2709.0, 0.67725)",0.0,"(889, 0)",0.0,478.0,0.0,2540.0,5.52995076811,0.188188976378,771.0,3926.98511166
506,404.0,1.69257862388e+19,"(2704.0, 0.676)",0.0,"(892, 0)",0.0,478.0,0.0,2545.0,5.36915921172,0.187819253438,771.0,3945.07407407
507,407.0,1.69257862388e+19,"(2700.0, 0.675)",0.0,"(893, 0)",0.0,479.0,0.0,2550.0,5.44820757622,0.187843137255,771.0,3971.98529412
508,409.0,1.69257862388e+19,"(2696.0, 0.674)",0.0,"(895, 0)",0.0,479.0,0.0,2555.0,5.31098401645,0.18747553816,772.0,3991.86585366
509,410.0,1.69257862388e+19,"(2694.0, 0.6735)",0.0,"(896, 0)",0.0,481.0,0.0,2560.0,5.44182284478,0.187890625,773.0,4001.27737226
510,409.0,1.69257862388e+19,"(2691.0, 0.67275)",0.0,"(900, 0)",0.0,481.0,0.0,2565.0,5.36230008883,0.187524366472,775.0,3994.35365854
511,407.0,1.69257862388e+19,"(2691.0, 0.67275)",0.0,"(902, 0)",0.0,483.0,0.0,2570.0,5.14276913707,0.187937743191,778.0,3982.86764706
